@relation 'mailbox'
@attribute text string
@attribute class {0,1}
@data
'One of a kind Money maker! Try it for free!From nobody Thu Apr 10 20:10:41 2014',0
'link to my webcam you wanted Wanna see sexually curious teens playing with each other?',0
'Re: How to manage multiple Internet connections?From nobody Thu Apr 10 20:10:41 2014',0
'Give her 3 hour rodeoEnhance your desire, pleasure and performance! 100% GUARANTEED TO SEE AN',1
'Best Price on the netf5f8m1 (suddenlysusan@Stoolmail.zzn.com) on Tuesday, July 30, 2002 at 17:07:56',0
'linux.ie mailing list memberships reminderThis is a reminder, sent out once a month, about your linux.ie mailing',0
'Re: Apple Sauced...againAt 1:16 AM -0400 on 10/3/02, Gary Lawrence Murphy wrote:',0
'Re: results for giant mass-check (phew)I never claimed it could learn *all* combinatorial',0
'Re: RPMs %post, %postun etcHave you tried rebuilding your package on a system that has a stock (or',0
'Re: Fwd: Re: Kde 3.5 ...On 9 May 2010 17:00, Lisi <lisi.reisz@csmining.org> wrote:',0
'Re: (no subject)Ive picked up these patches and will submit to CVS eventually.',0
'Enter now, hibody, 75% off<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'[use Perl] Stories for 2002-08-31use Perl Daily Newsletter',0
'Summer timeFrom nobody Thu Apr 10 20:10:41 2014',1
'Crystal Clear Conference Calls<HTML><HEAD><TITLE>Take Control Of Your Conference Calls</TITLE>',0
'Get Your Own Great-Looking WebsiteThis is a multipart MIME message.',0
'Re: [ILUG] cheap linux PCs>Id normally never buy this but the Xbox is Eur300 on IOLs shop, a very',0
'Re[2]: Selling Wedded Bliss (was Re: Ouch...)On Mon, 9 Sep 2002, Lucas Gonze wrote:',0
'Re: Re (7): xorg-server failing on IBM NetVista with Intel 82815',0
'Automating xmodmap keymapsEverytime I log into GNOME, I run this command in my home directory.',0
'Re: What to choose for Core i5 64 bits?>>> If you have other i386 machines around, it may be convenient for you to',0
'Info to client<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"',1
'Look What Sandy is Doing in her DORM!!',0
'Re: Realtek ethernet (was Re: recent mobo recommendation)Ron Johnson put forth on 4/14/2010 10:14 PM:',0
'You gonna be the 1stFrom nobody Thu Apr 10 20:10:41 2014',1
'Business card designURL: http://diveintomark.org/archives/2002/10/06.html#business_card_design',0
'Take all your music on the road (ZDNET SHOPPER)',0
'What a Sale, hibody! You save up to 75%. in the base and<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'RE: [ILUG] VPN implementationOn September 2, kialllists@redpie.com said:',0
